rT ~ aa + bb * T,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
REF,ORDER,FAMILY,GENUS,SPECIES,STAGE,aa,bb,contributor,DOI,journal,year,TminExpe,TmaxExpe,numT,numIndEgg,lightDark,rh,country,coorX,coorY,comments
Aghdam et al. 2009,Lepidoptera,Tortricidae,Cydia,pomonella,eggs,-0.1339,0.013,FR,10.1603/022.038.0343,Environmental Entomology,2009,10,35,8,135,16:8,50,Iran,37.388392,46.240941,NA
Aghdam et al. 2009,Lepidoptera,Tortricidae,Cydia,pomonella,larva,-0.0301,0.0033,FR,10.1603/022.038.0343,Environmental Entomology,2009,10,35,8,135,16:8,50,Iran,37.388392,46.240941,NA
Aghdam et al. 2009,Lepidoptera,Tortricidae,Cydia,pomonella,pupa,-0.0459,0.0044,FR,10.1603/022.038.0343,Environmental Entomology,2009,10,35,8,135,16:8,50,Iran,37.388392,46.240941,NA
Aghdam et al. 2009,Lepidoptera,Tortricidae,Cydia,pomonella,all,-0.0165,0.0017,FR,10.1603/022.038.0343,Environmental Entomology,2009,10,35,8,135,16:8,50,Iran,37.388392,46.240941,NA
Bentz et al. 1991,Coleoptera,Scolytidae,Dendroctonus,ponderosae,L4,-0.1094786,0.010013,FR,10.4039/Ent1231083-5,The Canadian Entomologist,1991,5,30,11,6,NA,NA,USA,41.833805,-111.601063,NA
Bentz et al. 1991,Coleoptera,Scolytidae,Dendroctonus,ponderosae,L5,-0.2914841,0.022251,FR,10.4039/Ent1231083-5,The Canadian Entomologist,1991,5,30,11,6,NA,NA,USA,41.833805,-111.601063,NA
Braby et al. 2003,Lepidoptera,Pieridae,Delias,nigrina,all,-0.018793,0.002023,FR,10.1046/j.1440-6055.2003.00342.x,Australian Journal of Entomology,2003,19,27,4,62,12:12,NA,Australia,-27.462923,153.04947,NA
Braby et al. 2003,Lepidoptera,Pieridae,Delias,nigrina,larva+pupa,-0.036238,0.003436,FR,10.1046/j.1440-6055.2003.00342.x,Australian Journal of Entomology,2003,19,27,4,62,12:12,NA,Australia,-27.462923,153.04947,NA
Braby et al. 2003,Lepidoptera,Pieridae,Delias,nigrina,pupa,-0.074145,0.006871,FR,10.1046/j.1440-6055.2003.00342.x,Australian Journal of Entomology,2003,19,27,4,62,12:12,NA,Australia,-27.462923,153.04947,NA
Briere and Pracros 1998,Lepidoptera,Tortricidae,Lobesia,botrana,eggs,-0.0134,0.0110,FR,10.1093/jee/85.2.561,Environmental Entomology,1998,8,34,14,28,16:8,65,France,44.837557,-0.578932,NA
Briere and Pracros 1998,Lepidoptera,Tortricidae,Lobesia,botrana,L1,-0.1433,0.0155,FR,10.1093/jee/85.2.561,Environmental Entomology,1998,8,34,14,28,16:8,65,France,44.837557,-0.578932,NA
Briere and Pracros 1998,Lepidoptera,Tortricidae,Lobesia,botrana,L2,-0.1472,0.0176,FR,10.1093/jee/85.2.561,Environmental Entomology,1998,8,34,14,28,16:8,65,France,44.837557,-0.578932,NA
Briere and Pracros 1998,Lepidoptera,Tortricidae,Lobesia,botrana,L3,-0.1164,0.0160,FR,10.1093/jee/85.2.561,Environmental Entomology,1998,8,34,14,28,16:8,65,France,44.837557,-0.578932,NA
